case_id,annotation
25450,authentic
18617,authentic
55806,"[7190, 6, 7426, 9, 7664, 9, 7902, 9, 7945, 16, 8140, 10, 8179, 25, 8378, 10, 8417, 25, 8616, 71, 8854, 87, 9092, 87, 9329, 91, 9567, 91, 9805, 94, 10042, 98, 10280, 98, 10517, 102, 10754, 108, 10992, 108, 11230, 112, 11466, 116, 11704, 116, 11941, 118, 12179, 120, 12417, 120, 12655, 122, 12893, 123, 13131, 123, 13369, 123, 13607, 124, 13845, 124, 14083, 124, 14321, 124, 14559, 125, 14797, 126, 15035, 126, 15274, 125, 15514, 123, 15752, 123, 15990, 123, 16228, 124, 16466, 124, 16705, 123, 16943, 123, 17181, 123, 17419, 123, 17658, 122, 17896, 122, 18134, 122, 18372, 122, 18610, 122, 18848, 122, 19086, 122, 19325, 121, 19563, 121, 19801, 121, 20039, 121, 20277, 120, 20515, 120, 20753, 120, 20991, 120, 21229, 120, 21467, 120, 21705, 120, 21943, 120, 22182, 119, 22420, 118, 22658, 118, 22896, 118, 23134, 118, 23372, 118, 23610, 118, 23848, 118, 24086, 117, 24323, 118, 24561, 118, 24799, 118, 25037, 117, 25275, 117, 25513, 117, 25751, 117, 25989, 117, 26227, 117, 26465, 116, 26703, 116, 26941, 116, 27179, 116, 27417, 116, 27655, 116, 27893, 116, 28131, 116, 28369, 116, 28607, 116, 28845, 116, 29083, 116, 29321, 116, 29559, 116, 29797, 116, 30035, 116, 30273, 116, 30511, 116, 30749, 116, 30988, 115, 31226, 115, 31464, 115, 31702, 115, 31940, 115, 32178, 115, 32416, 115, 32654, 115, 32892, 115, 33130, 116, 33368, 116, 33606, 116, 33844, 116, 34082, 116, 34320, 115, 34558, 115, 34796, 115, 35035, 114, 35273, 114, 35511, 114, 35749, 114, 35987, 114, 36225, 114, 36463, 114, 36701, 114, 36939, 114, 37177, 114, 37415, 114, 37653, 114, 37891, 114, 38129, 114, 38367, 114, 38605, 114, 38843, 114, 39081, 115, 39318, 116, 39556, 116, 39794, 116, 40032, 116, 40270, 116, 40508, 116, 40746, 117, 40984, 117, 41222, 117, 41460, 117, 41698, 117, 41936, 117, 42174, 117, 42412, 117, 42649, 119, 42887, 119, 43125, 119, 43363, 119, 43601, 119, 43839, 119, 44077, 119, 44315, 119, 44552, 121, 44790, 121, 45028, 121, 45266, 121, 45504, 121, 45742, 121, 45980, 121, 46218, 121, 46456, 121, 46694, 121, 46932, 121, 47169, 122, 47407, 122, 47645, 122, 47883, 123, 48121, 123, 48359, 123, 48597, 123, 48835, 123, 49073, 123, 49311, 123, 49549, 122, 49787, 122, 50026, 121, 50264, 121, 50502, 121, 50740, 121, 50978, 120, 51216, 120, 51455, 118, 51693, 118, 51931, 118, 52169, 117, 52407, 117, 52646, 115, 52808, 2, 52884, 115, 53046, 3, 53122, 115, 53284, 3, 53360, 113, 53521, 4, 53599, 111, 53759, 5, 53837, 111, 53997, 5, 54075, 109, 54235, 5, 54313, 30, 54346, 73, 54473, 5, 54551, 30, 54584, 73, 54711, 5, 54789, 29, 54826, 68, 54949, 5, 55027, 28, 55066, 65, 55187, 5, 55265, 28, 55304, 65, 55425, 5, 55503, 27, 55545, 12, 55563, 17, 55585, 21, 55663, 5, 55741, 25, 55824, 19, 55901, 6, 55979, 25, 56062, 19, 56139, 6, 56216, 26, 56302, 16, 56377, 6, 56454, 26, 56540, 16, 56615, 6, 56692, 24, 56780, 12, 56853, 8, 56930, 23, 57020, 8, 57091, 11, 57168, 23, 57258, 8, 57329, 11, 57406, 22, 57567, 16, 57644, 22, 57805, 16, 57882, 22, 58043, 16, 58120, 21, 58281, 16, 58358, 21, 58519, 17, 58596, 21, 58757, 17, 58834, 21, 58994, 18, 59072, 21, 59232, 18, 59310, 21, 59470, 18, 59548, 21, 59708, 18, 59786, 20, 59945, 19, 60024, 20, 60183, 19, 60262, 19, 60421, 19, 60500, 19, 60659, 19, 60738, 19, 60897, 19, 60976, 18, 61134, 20, 61214, 18, 61372, 20, 61452, 17, 61610, 20, 61690, 17, 61847, 21, 61928, 17, 62085, 21, 62166, 17, 62323, 21, 62404, 16, 62561, 21, 62642, 16, 62799, 21, 62880, 15, 63037, 21, 63118, 15, 63274, 22, 63356, 15, 63512, 22, 63594, 14, 63750, 22, 63832, 13, 63987, 23, 64070, 13, 64225, 23, 64308, 12, 64462, 25, 64548, 9, 64699, 26, 64786, 9, 64937, 26, 65024, 9, 65175, 26, 65262, 9, 65413, 26, 65501, 8, 65649, 28, 65739, 8, 65886, 29, 65977, 8, 66124, 29, 66215, 8, 66361, 30, 66453, 8, 66597, 32, 66691, 8, 66835, 32, 66929, 8, 67071, 34, 67168, 10, 67308, 36, 67406, 10, 67546, 36, 67644, 10, 67783, 37, 67882, 10, 68020, 38, 68120, 10, 68258, 38, 68358, 11, 68495, 39, 68596, 12, 68733, 39, 68834, 12, 68971, 39, 69072, 13, 69208, 40, 69310, 15, 69445, 41, 69548, 15, 69683, 41, 69786, 16, 69920, 42, 70024, 16, 70158, 42, 70262, 17, 70396, 42, 70499, 18, 70633, 44, 70737, 18, 70871, 44, 70975, 19, 71109, 44, 71213, 20, 71346, 45, 71451, 20, 71584, 45, 71689, 23, 71822, 45, 71927, 23, 72060, 45, 72165, 23, 72298, 45, 72402, 25, 72535, 46, 72640, 25, 72773, 46, 72878, 25, 73011, 46, 73116, 25, 73249, 46, 73354, 26, 73486, 47, 73592, 26, 73724, 47, 73830, 27, 73962, 47, 74068, 27, 74199, 48, 74306, 27, 74437, 48, 74544, 28, 74675, 48, 74782, 28, 74913, 48, 75020, 28, 75150, 49, 75258, 28, 75388, 49, 75496, 28, 75626, 49, 75733, 30, 75864, 49, 75971, 31, 76101, 50, 76209, 31, 76339, 50, 76447, 32, 76576, 51, 76685, 33, 76814, 51, 76923, 33, 77052, 51, 77161, 33, 77289, 52, 77399, 34, 77526, 53, 77637, 34, 77764, 53, 77875, 35, 78002, 53, 78113, 36, 78239, 54, 78351, 36, 78477, 54, 78589, 37, 78714, 55, 78827, 39, 78951, 56, 79065, 39, 79189, 56, 79303, 49, 79426, 57, 79541, 49, 79664, 57, 79779, 55, 79901, 58, 80017, 62, 80139, 58, 80255, 62, 80377, 58, 80493, 65, 80615, 58, 80731, 67, 80852, 59, 80969, 67, 81090, 59, 81207, 71, 81326, 61, 81445, 76, 81533, 8, 81549, 3, 81563, 62, 81683, 76, 81771, 8, 81787, 3, 81801, 62, 81921, 80, 82004, 26, 82037, 64, 82159, 111, 82273, 66, 82397, 111, 82511, 66, 82635, 180, 82873, 180, 83111, 180, 83349, 181, 83587, 181, 83825, 181, 84063, 181, 84301, 181, 84539, 181, 84777, 181, 85015, 181, 85253, 181, 85491, 181, 85729, 181, 85967, 181, 86205, 181, 86443, 181, 86681, 181, 86919, 181, 87157, 181, 87395, 181, 87633, 181, 87871, 181, 88109, 181, 88347, 181, 88585, 181, 88824, 180, 89062, 180, 89300, 180, 89538, 180, 89776, 180, 90014, 180, 90252, 180, 90490, 180, 90729, 179, 90967, 179, 91205, 179, 91443, 179, 91682, 178, 91920, 178, 92158, 178, 92396, 178, 92634, 178, 92873, 177, 93111, 177, 93350, 176, 93588, 176, 93826, 176, 94065, 175, 94304, 174, 94542, 174, 94781, 173, 95020, 172, 95258, 172, 95498, 170, 95737, 169, 95975, 169, 96213, 169, 96451, 169, 96689, 169, 96927, 170, 97165, 170, 97403, 170, 97641, 170, 97879, 170, 98117, 170, 98355, 170, 98593, 170, 98831, 170, 99069, 171, 99307, 171, 99545, 171, 99783, 171, 100021, 171, 100259, 171, 100498, 170, 100736, 170, 100974, 170, 101212, 169, 101450, 169, 101688, 169, 101926, 169, 102164, 169, 102403, 168, 102641, 168, 102879, 168, 103117, 168, 103355, 168, 103593, 167, 103832, 166, 104070, 166, 104308, 166, 104546, 166, 104784, 166, 105023, 164, 105261, 164, 105499, 164, 105737, 164, 105975, 164, 106213, 164, 106451, 164, 106689, 164, 106927, 164, 107165, 164, 107403, 164, 107642, 163, 107880, 163, 108118, 163, 108356, 163, 108594, 163, 108832, 163, 109071, 162, 109309, 162, 109547, 162, 109785, 162, 110023, 162, 110261, 162, 110499, 162, 110737, 162, 110975, 162, 111214, 161, 111452, 161, 111690, 161, 111928, 161, 112166, 161, 112405, 160, 112643, 160, 112881, 160, 113119, 160, 113358, 159, 113596, 159, 113834, 159, 114073, 158, 114311, 158, 114549, 158, 114788, 157, 115026, 157, 115264, 157, 115503, 156, 115741, 156, 115979, 156, 116217, 156, 116456, 154, 116694, 154, 116932, 154, 117171, 152, 117409, 152, 117647, 152, 117886, 151, 118125, 149, 118363, 149, 118601, 149, 118840, 148, 119078, 148, 119317, 146, 119555, 146, 119793, 146, 120032, 145, 120271, 144, 120509, 144, 120748, 142, 120986, 142, 121224, 142, 121462, 142, 121700, 142, 121939, 140, 122178, 139, 122416, 139, 122655, 13, 122670, 123, 122894, 3, 122916, 115, 123132, 3, 123154, 115, 123395, 111, 123635, 109, 123873, 109, 124113, 107, 124353, 105, 124591, 105, 124843, 91, 125083, 89, 125321, 89, 125559, 89, 125797, 89, 126035, 89, 126273, 88, 126511, 88, 126749, 88, 126985, 89, 127223, 89, 127460, 90, 127683, 104, 127921, 104, 128153, 110, 128387, 113, 128625, 113, 128861, 115, 129097, 115, 129335, 115, 129571, 115, 129808, 115, 130046, 115, 130284, 113, 130522, 113, 130760, 110, 130998, 109, 131236, 109, 131475, 108, 131713, 108, 131951, 108, 132189, 108, 132427, 108, 132665, 108, 132904, 108, 133142, 108, 133380, 108, 133618, 108, 133857, 107, 134095, 107, 134333, 107, 134571, 107, 134809, 107, 135047, 107, 135285, 107, 135523, 107, 135761, 107, 135999, 107, 136237, 107, 136475, 107, 136713, 107, 136952, 106, 137191, 104, 137429, 104, 137668, 102, 137908, 99, 138146, 99, 138386, 96, 138626, 73, 138709, 6, 138864, 73, 138947, 6, 139110, 61, 139354, 52, 139592, 52, 139836, 42, 140074, 42, 140316, 14, 140561, 2, 140799, 2]"
6618,authentic
15010,authentic
56339,authentic
55667,authentic
43269,"[38638, 12, 39147, 18, 39658, 22, 40170, 22, 40682, 22, 41194, 22, 41706, 22, 42219, 21, 42731, 21, 43243, 22, 43755, 27, 44266, 31, 44748, 10, 44778, 34, 45257, 16, 45288, 39, 45462, 7, 45765, 23, 45800, 42, 45972, 14, 46273, 29, 46311, 45, 46483, 17, 46781, 88, 46994, 20, 47292, 92, 47504, 23, 47803, 95, 47990, 10, 48016, 24, 48314, 97, 48500, 15, 48527, 26, 48826, 99, 49010, 56, 49336, 102, 49521, 57, 49847, 104, 50031, 59, 50359, 104, 50541, 62, 50871, 105, 51051, 66, 51382, 106, 51561, 69, 51893, 107, 52072, 72, 52404, 110, 52584, 73, 52916, 111, 53095, 75, 53426, 114, 53606, 77, 53938, 114, 54118, 77, 54449, 113, 54629, 79, 54960, 106, 55141, 79, 55472, 105, 55653, 79, 55983, 106, 56164, 80, 56495, 105, 56674, 82, 57007, 105, 57184, 84, 57519, 105, 57692, 88, 58031, 105, 58202, 90, 58542, 106, 58713, 91, 59054, 106, 59223, 94, 59563, 109, 59735, 94, 60075, 109, 60246, 96, 60586, 110, 60758, 96, 61098, 110, 61270, 96, 61610, 110, 61782, 96, 62122, 110, 62294, 96, 62635, 109, 62806, 96, 63147, 109, 63318, 96, 63659, 3, 63663, 105, 63830, 97, 64171, 3, 64175, 105, 64342, 97, 64687, 105, 64795, 6, 64855, 96, 65199, 114, 65367, 96, 65711, 115, 65880, 95, 66223, 116, 66393, 94, 66735, 116, 66905, 94, 67247, 116, 67418, 93, 67759, 116, 67930, 93, 68271, 115, 68443, 93, 68782, 115, 68956, 92, 69294, 115, 69470, 91, 69806, 114, 69983, 90, 70318, 113, 70497, 88, 70829, 113, 71010, 88, 71341, 112, 71523, 87, 71853, 112, 72037, 85, 72365, 111, 72550, 84, 72876, 111, 73064, 81, 73388, 111, 73577, 80, 73900, 110, 74091, 78, 74412, 108, 74604, 77, 74924, 108, 75118, 75, 75436, 108, 75630, 74, 75948, 108, 76143, 72, 76460, 108, 76656, 71, 76972, 108, 77169, 69, 77484, 108, 77681, 69, 77996, 108, 78193, 69, 78508, 108, 78705, 69, 79020, 108, 79218, 67, 79533, 107, 79730, 67, 80045, 108, 80242, 66, 80558, 107, 80754, 66, 81070, 107, 81266, 66, 81582, 107, 81779, 65, 82094, 107, 82291, 64, 82607, 106, 82804, 63, 83119, 105, 83316, 63, 83631, 105, 83829, 62, 84143, 103, 84341, 62, 84656, 100, 84855, 60, 85168, 99, 85368, 59, 85680, 97, 85880, 58, 86193, 92, 86393, 57, 86705, 89, 86906, 56, 87217, 89, 87418, 55, 87730, 87, 87930, 55, 88242, 87, 88443, 53, 88755, 85, 88955, 11, 88973, 34, 89268, 83, 89467, 10, 89485, 33, 89780, 83, 89980, 8, 89997, 32, 90293, 81, 90493, 6, 90509, 31, 90802, 84, 91005, 4, 91021, 30, 91308, 90, 91533, 30, 91819, 91, 92045, 29, 92331, 91, 92559, 27, 92843, 91, 93072, 26, 93355, 91, 93586, 23, 93867, 90, 94099, 19, 94379, 90, 94612, 17, 94891, 89, 95125, 15, 95403, 89, 95637, 15, 95915, 89, 96150, 13, 96429, 86, 96662, 12, 96943, 83, 97174, 12, 97457, 81, 97686, 11, 97972, 77, 98198, 6, 98494, 66, 98709, 7, 99007, 61, 99221, 6, 99519, 56, 100031, 52, 100543, 50, 101055, 47, 101567, 42, 102079, 37, 102592, 35, 103106, 32, 103620, 29, 104134, 26, 104647, 23, 105160, 21, 105674, 17, 106188, 13, 106701, 7, 111963, 11, 112471, 20, 112979, 29, 113489, 34, 114000, 39, 114510, 45, 115021, 50, 115529, 56, 116040, 61, 116551, 63, 117062, 66, 117573, 70, 118084, 75, 118595, 79, 119106, 81, 119616, 85, 120126, 88, 120637, 91, 121148, 93, 121659, 96, 122170, 98, 122681, 99, 123192, 101, 123703, 103, 124214, 105, 124725, 106, 125237, 107, 125747, 110, 126259, 110, 126770, 112, 127282, 112, 127793, 113, 128304, 115, 128816, 115, 129327, 117, 129839, 118, 130351, 118, 130862, 119, 131374, 119, 131885, 121, 132397, 121, 132908, 122, 133420, 122, 133931, 123, 134443, 123, 134954, 124, 135465, 126, 135976, 127, 136488, 127, 137000, 127, 137512, 128, 138024, 128, 138535, 129, 139047, 130, 139559, 130, 140071, 130, 140583, 130, 141094, 132, 141606, 132, 142118, 132, 142630, 132, 143141, 133, 143653, 133, 144164, 134, 144676, 134, 145188, 134, 145699, 135, 146211, 135, 146723, 135, 147235, 134, 147747, 134, 148259, 134, 148771, 134, 149283, 134, 149795, 134, 150307, 133, 150819, 133, 151332, 131, 151844, 131, 152356, 131, 152868, 131, 153380, 131, 153892, 130, 154404, 130, 154916, 130, 155428, 130, 155941, 129, 156453, 128, 156965, 128, 157477, 128, 157990, 127, 158502, 127, 159014, 126, 159526, 125, 160038, 124, 160550, 124, 161063, 122, 161575, 122, 162088, 121, 162600, 120, 163113, 118, 163626, 117, 164138, 117, 164651, 115, 165164, 114, 165677, 113, 166190, 111, 166702, 111, 167214, 110, 167727, 108, 168239, 107, 168752, 106, 169265, 104, 169778, 102, 170291, 100, 170805, 98, 171318, 96, 171831, 94, 172344, 92, 172858, 89, 173371, 87, 173884, 84, 174398, 80, 174910, 79, 175423, 75, 175937, 71, 176449, 70, 176962, 5, 176968, 61, 177474, 5, 177481, 59, 177987, 4, 177996, 53, 178511, 47, 179025, 44, 179543, 34, 180069, 15, 191119, 8, 191631, 10, 192142, 16, 192654, 18, 193166, 20, 193677, 22, 194189, 23, 194701, 24, 195212, 25, 195724, 26, 196236, 26, 196747, 27, 197259, 26, 197771, 26, 198283, 26, 198795, 26, 199307, 25, 199819, 25, 200330, 26, 200842, 26, 201355, 23, 201867, 22, 202379, 22, 202893, 19, 203405, 19, 203918, 16, 204430, 15, 204943, 13, 205456, 10, 205969, 6, 225091, 4, 225602, 5, 226113, 6, 226623, 8, 227135, 8, 227645, 10, 228157, 10, 228669, 10, 229181, 10, 229693, 10, 230205, 10, 230717, 10, 231228, 11, 231740, 11, 232252, 11, 232764, 11, 233275, 12, 233787, 12, 234298, 13, 234810, 13, 235322, 13, 235834, 13, 236346, 13, 236858, 9, 237370, 7, 237882, 7, 238395, 2]"
40718,authentic
52644,"[44169, 9, 44835, 9, 45495, 16, 46161, 16, 46821, 22, 47487, 22, 48150, 25, 48816, 25, 49476, 31, 50142, 31, 50802, 38, 51468, 38, 52131, 41, 52795, 43, 53461, 43, 54125, 45, 54791, 45, 55456, 46, 56122, 46, 56787, 49, 57453, 49, 58116, 52, 58782, 52, 59447, 53, 60113, 53, 60778, 54, 61444, 54, 62110, 54, 62775, 55, 63441, 55, 64107, 55, 64773, 55, 65437, 57, 65609, 4, 66103, 57, 66275, 4, 66768, 58, 66938, 7, 67434, 58, 67604, 7, 68100, 58, 68258, 19, 68766, 58, 68924, 19, 69431, 59, 69587, 22, 69755, 50, 70097, 59, 70253, 22, 70421, 50, 70763, 59, 70918, 23, 71071, 84, 71429, 59, 71584, 23, 71737, 84, 72093, 61, 72249, 25, 72394, 111, 72759, 61, 72915, 25, 73060, 111, 73425, 61, 73578, 28, 73722, 125, 74091, 59, 74243, 29, 74386, 131, 74757, 59, 74909, 29, 75052, 131, 75422, 60, 75572, 32, 75715, 135, 76088, 60, 76238, 32, 76381, 135, 76754, 60, 76902, 34, 77045, 139, 77420, 60, 77568, 34, 77711, 139, 78086, 60, 78234, 34, 78374, 143, 78752, 60, 78900, 34, 79040, 143, 79418, 60, 79566, 34, 79704, 146, 80084, 60, 80232, 34, 80370, 146, 80750, 60, 80899, 30, 81032, 151, 81416, 60, 81565, 30, 81698, 151, 82083, 59, 82234, 21, 82361, 156, 82749, 59, 82900, 21, 83027, 156, 83415, 59, 83569, 12, 83690, 160, 84083, 57, 84239, 4, 84351, 166, 84749, 57, 84905, 4, 85017, 166, 85416, 56, 85679, 171, 86082, 56, 86345, 171, 86749, 55, 87008, 176, 87415, 55, 87674, 176, 88084, 52, 88338, 179, 88750, 52, 89004, 179, 89417, 50, 89669, 181, 90083, 50, 90335, 181, 90752, 47, 90999, 184, 91418, 47, 91665, 184, 92085, 46, 92330, 187, 92751, 46, 92996, 187, 93419, 44, 93661, 189, 94087, 42, 94327, 190, 94753, 42, 94993, 190, 95420, 41, 95658, 191, 96086, 41, 96324, 191, 96754, 14, 96779, 13, 96990, 191, 97420, 14, 97445, 13, 97656, 191, 98320, 194, 98986, 194, 99652, 194, 100318, 194, 100984, 194, 101650, 194, 102316, 194, 102982, 194, 103647, 195, 104313, 195, 104979, 195, 105645, 195, 106311, 195, 106976, 196, 107642, 196, 108308, 196, 108974, 196, 109640, 198, 110306, 198, 110971, 199, 111637, 199, 112303, 199, 112969, 199, 113635, 199, 114301, 199, 114967, 199, 115633, 197, 116299, 197, 116966, 196, 117632, 196, 118298, 195, 118964, 195, 119631, 194, 120297, 194, 120963, 193, 121629, 193, 122296, 191, 122962, 191, 123628, 189, 124294, 189, 124962, 185, 125629, 181, 126295, 181, 126961, 180, 127627, 180, 128294, 178, 128960, 178, 129627, 176, 130293, 176, 130959, 174, 131625, 174, 132293, 171, 132959, 171, 133626, 169, 134292, 169, 134959, 167, 135625, 167, 136294, 161, 136963, 154, 137629, 154, 138299, 145, 138965, 145, 139636, 135, 140302, 135, 140973, 122, 141639, 122, 142314, 103, 142980, 103, 143653, 78, 144319, 78, 145004, 47, 145670, 47, 146350, 24, 185892, 96, 186558, 96, 187210, 140, 187869, 155, 188535, 155, 189193, 170, 189859, 170, 190518, 184, 191184, 184, 191841, 198, 192507, 198, 193164, 210, 193830, 210, 194490, 221, 195156, 221, 195817, 230, 196483, 230, 197146, 237, 197803, 250, 198469, 250, 199135, 252, 199801, 252, 200467, 255, 201133, 255, 201799, 256, 202465, 256, 203131, 258, 203797, 258, 204463, 260, 205129, 260, 205795, 262, 206461, 262, 207127, 263, 207793, 263, 208459, 265, 209125, 266, 209791, 266, 210457, 267, 211123, 267, 211789, 268, 212455, 268, 213121, 270, 213787, 270, 214453, 271, 215119, 271, 215785, 271, 216451, 271, 217117, 272, 217783, 272, 218449, 272, 219115, 272, 219781, 272, 220447, 272, 221113, 272, 221779, 272, 222445, 272, 223111, 272, 223777, 272, 224443, 272, 225109, 272, 225775, 272, 226441, 272, 227107, 272, 227773, 272, 228439, 271, 229105, 271, 229771, 271, 230437, 271, 231103, 271, 231769, 270, 232435, 270, 233101, 270, 233767, 270, 234433, 270, 235099, 270, 235773, 260, 236439, 260, 237106, 259, 237772, 259, 238438, 258, 239104, 258, 239772, 254, 240439, 250, 241105, 250, 241772, 245, 242438, 245, 243105, 241, 243771, 241, 244440, 230, 245106, 230, 245774, 219, 246440, 219, 247110, 210, 247776, 210, 248447, 200, 249113, 200, 249785, 189, 250456, 179, 251122, 179, 251795, 165, 252461, 165, 253132, 152, 253798, 152, 254470, 123, 255136, 123, 255807, 81, 256473, 81, 338632, 24, 339298, 24, 339963, 33, 340629, 33, 341294, 38, 341960, 38, 342626, 39, 343292, 39, 343958, 39, 344626, 37, 345292, 37, 345961, 29, 346627, 29, 347304, 11, 347970, 11, 423708, 71, 424374, 71, 425025, 100, 425691, 100, 426349, 213, 427010, 224, 427676, 224, 428338, 229, 429004, 229, 429667, 234, 430333, 234, 430997, 237, 431663, 237, 432327, 240, 432993, 240, 433658, 242, 434324, 242, 434988, 247, 435654, 247, 436320, 250, 436986, 250, 437651, 253, 438316, 257, 438982, 257, 439648, 258, 440314, 258, 440979, 260, 441645, 260, 442309, 263, 442975, 263, 443641, 263, 444307, 263, 444972, 266, 445638, 266, 446304, 266, 446970, 266, 447636, 266, 448302, 266, 448968, 266, 449635, 265, 450301, 265, 450967, 265, 451633, 265, 452299, 265, 452965, 265, 453631, 265, 454297, 265, 454965, 264, 455631, 264, 456297, 264, 456963, 264, 457629, 264, 458296, 263, 458962, 263, 459628, 263, 460294, 263, 460960, 263, 461626, 263, 462292, 263, 462958, 263, 463624, 263, 464290, 263, 464957, 261, 465623, 261, 466289, 261, 466955, 261, 467622, 258, 468288, 258, 468954, 257, 469622, 253, 470288, 253, 470954, 250, 471620, 250, 472287, 247, 472953, 247, 473620, 243, 474286, 243, 474955, 237, 475621, 237, 476289, 234, 476955, 234, 477625, 228, 478291, 228, 478959, 224, 479629, 219, 480295, 219, 480965, 214, 481631, 214, 482299, 208, 482965, 208, 483635, 198, 484301, 198, 484970, 187, 485636, 187, 486305, 136, 486971, 136, 487642, 86, 487743, 11, 488308, 86, 488409, 11, 526480, 5, 527146, 5, 527809, 9, 528475, 9, 529140, 10, 529806, 10, 530469, 14, 531135, 15, 531801, 15, 532466, 16, 533132, 16, 533797, 17, 534463, 17, 535129, 19, 535795, 19, 536461, 19, 537127, 19, 537794, 18, 538460, 18, 539126, 18, 539792, 18, 540458, 18, 541124, 18, 541791, 17, 542457, 17, 543123, 17, 543789, 17, 544455, 17, 545122, 16, 545788, 16, 546454, 16, 547120, 16, 547786, 16, 548452, 16, 549120, 14, 549786, 14, 550452, 14, 551118, 14, 551784, 14, 552451, 13, 553117, 13, 553783, 13, 554449, 13, 555115, 11, 555781, 11, 556447, 11, 557113, 11, 557779, 10, 558445, 10, 559112, 9, 559778, 9, 560444, 8, 561110, 8, 561778, 6, 562445, 4, 563111, 4]"
